R437:55490.120900,0.005129,55490.121090,55490.121190,55490.126362
R438:55490.153102,0.024496,55490.153315,55490.153502,55490.177999
R439:55490.263384,0.136042,55490.263495,55490.263584,55490.399628
R440:55490.355222,0.089030,55490.355429,55490.399691,55490.488722
R441:55490.481553,0.050421,55490.482299,55490.488770,55490.539192
R442:55490.565259,0.048996,55490.565400,55490.565523,55490.614520
R443:55490.613818,0.043234,55490.614046,55490.614556,55490.657791
R444:55490.660457,0.001496,55490.660606,55490.660711,55490.662207
R445:55490.734837,0.045778,55490.735009,55490.735100,55490.780879
R446:55490.828982,0.007771,55490.829151,55490.829227,55490.836999
R447:55490.839286,0.075121,55490.839432,55490.839522,55490.914645
R448:55490.854062,0.066460,55490.880335,55490.914703,55490.981184
R449:55490.978135,0.054937,55490.978181,55490.981294,55491.036231
R450:55490.991815,0.005579,55490.991872,55491.036288,55491.041868
R451:55491.016965,0.005392,55491.032265,55491.041889,55491.047282
R452:55491.163532,0.015757,55491.163608,55491.163641,55491.179400
R453:55491.207267,0.016965,55491.207465,55491.207729,55491.224695
R454:55491.222264,0.146874,55491.224856,55491.225609,55491.372484
R455:55491.293792,0.035354,55491.293993,55491.372540,55491.407894
R456:55491.310676,0.137717,55491.310923,55491.407927,55491.545647
R457:55491.411342,0.017450,55491.411823,55491.545736,55491.563207
R458:55491.421723,0.051714,55491.421940,55491.563238,55491.614953
R459:55491.476770,0.013254,55491.477121,55491.614984,55491.628238
R460:55491.614719,0.049626,55491.614812,55491.628356,55491.677984
R461:55491.689636,0.083831,55491.689829,55491.689932,55491.773764
R462:55491.808955,0.001443,55491.809138,55491.809150,55491.810594
R463:55491.908022,0.048062,55491.908219,55491.908230,55491.956315
R464:55491.967650,0.074457,55491.967807,55491.967818,55492.042277
R465:55492.063961,0.003993,55492.064159,55492.064170,55492.068164
R466:55492.086418,0.009481,55492.086611,55492.086624,55492.096113
R467:55492.227905,0.022298,55492.228102,55492.228114,55492.250413
R468:55492.241183,0.023798,55492.250602,55492.250680,55492.274479
R469:55492.280268,0.005306,55492.280428,55492.280514,55492.285821
R470:55492.349896,0.101796,55492.350076,55492.350154,55492.451953
R471:55492.376302,0.005500,55492.390378,55492.452003,55492.457504
R472:55492.438738,0.069259,55492.438977,55492.457560,55492.526820
R473:55492.548154,0.022848,55492.548355,55492.548393,55492.571281
R474:55492.582294,0.015886,55492.582495,55492.582738,55492.598624
R475:55492.615855,0.003534,55492.615966,55492.616054,55492.619588
R476:55492.677011,0.028299,55492.677225,55492.677431,55492.705731
R477:55492.831802,0.056173,55492.831986,55492.832091,55492.888266
R478:55492.974039,0.031899,55492.974252,55492.974373,55493.006272
R479:55493.015367,0.012707,55493.015572,55493.015652,55493.028360
R480:55493.038544,0.042986,55493.038718,55493.038827,55493.081814
R481:55493.057501,0.006738,55493.079268,55493.081841,55493.088580
R482:55493.081455,0.032711,55493.081596,55493.088603,55493.121323
R483:55493.173846,0.010690,55493.173964,55493.174114,55493.184804
R484:55493.218322,0.007158,55493.218513,55493.218648,55493.225807
R485:55493.348984,0.010202,55493.349176,55493.349371,55493.359574
R486:55493.372234,0.115517,55493.372411,55493.372599,55493.488117
R487:55493.372526,0.082674,55493.413591,55493.488166,55493.570841
R488:55493.395307,0.058162,55493.413617,55493.570897,55493.629060
R489:55493.465486,0.002288,55493.465582,55493.629119,55493.631407
R490:55493.478502,0.074596,55493.478585,55493.631428,55493.706024
R491:55493.692777,0.098759,55493.692950,55493.706146,55493.804906
R492:55493.700878,0.257460,55493.706203,55493.804963,55494.062425
R493:55493.716421,0.055117,55493.747426,55494.062483,55494.117601
R494:55493.767730,0.088172,55493.768341,55494.117639,55494.205812
R495:55493.809700,0.062223,55493.809808,55494.205874,55494.268098
R496:55493.958399,0.010752,55493.958568,55494.268153,55494.278906
R497:55493.993248,0.008404,55493.993341,55494.278933,55494.287338
R498:55494.114743,0.019567,55494.114815,55494.287362,55494.306930
R499:55494.189530,0.038019,55494.189616,55494.307644,55494.345665
R500:55494.218213,0.051134,55494.218269,55494.345700,55494.396835
R501:55494.259075,0.030816,55494.259302,55494.396922,55494.427738
R502:55494.343315,0.000293,55494.343363,55494.427807,55494.428551
R503:55494.395365,0.010637,55494.395418,55494.428574,55494.439211
R504:55494.416349,0.029358,55494.416593,55494.439236,55494.468595
R505:55494.495407,0.052934,55494.495635,55494.495647,55494.548582
R506:55494.513607,0.021487,55494.536428,55494.548638,55494.570156
R507:55494.530278,0.027792,55494.536446,55494.570238,55494.598031
R508:55494.578504,0.002589,55494.578653,55494.598145,55494.600735
R509:55494.606727,0.082867,55494.606962,55494.607045,55494.689913
R510:55494.613503,0.215788,55494.613674,55494.689972,55494.905761
R511:55494.754447,0.016723,55494.754646,55494.905824,55494.922609
R512:55494.803722,0.022256,55494.804019,55494.922678,55494.944934
R513:55494.817198,0.096134,55494.817254,55494.944980,55495.041115
R514:55494.855884,0.077133,55494.856097,55495.041174,55495.118307
R515:55494.932676,0.007561,55494.932813,55495.118372,55495.125933
R516:55494.965395,0.005457,55494.965711,55495.125969,55495.131426
R517:55495.002671,0.171625,55495.006532,55495.131436,55495.303062
R518:55495.063946,0.101662,55495.064126,55495.303118,55495.404781
R519:55495.071812,0.081127,55495.104349,55495.404842,55495.485970
R520:55495.083506,0.025183,55495.104366,55495.486031,55495.511228
R521:55495.108646,0.038001,55495.108809,55495.511288,55495.549289
R522:55495.149560,0.175398,55495.149699,55495.549441,55495.724839
R523:55495.240863,0.004635,55495.241082,55495.724868,55495.729503
R524:55495.453563,0.002727,55495.453696,55495.729519,55495.732246
R525:55495.455057,0.114890,55495.455217,55495.732255,55495.847146
R526:55495.607342,0.027163,55495.607391,55495.847235,55495.874399
R527:55495.610183,0.012414,55495.648421,55495.874449,55495.886864
R528:55495.623813,0.048748,55495.648445,55495.886911,55495.935660
R529:55495.724335,0.030947,55495.724535,55495.935704,55495.966653
R530:55495.729604,0.030803,55495.729686,55495.966714,55495.997519
R531:55495.764802,0.090252,55495.764994,55495.997620,55496.087873
R532:55495.826385,0.011297,55495.826570,55496.087922,55496.099256
R533:55495.881767,0.055823,55495.881989,55496.099287,55496.155128
R534:55495.990374,0.164239,55495.990422,55496.155273,55496.319513
R535:55495.995444,0.024267,55495.997734,55496.319565,55496.343833
R536:55496.038499,0.133577,55496.039131,55496.343893,55496.477470
R537:55496.068143,0.005449,55496.068378,55496.477529,55496.482978
R538:55496.234260,0.104214,55496.234410,55496.483001,55496.587217
R539:55496.388527,0.127172,55496.388699,55496.587261,55496.714434
R540:55496.402882,0.004697,55496.403023,55496.714486,55496.719209
R541:55496.579032,0.172722,55496.579238,55496.719297,55496.892019
R542:55496.693854,0.000237,55496.694078,55496.892099,55496.892337
R543:55496.741447,0.016927,55496.741622,55496.892360,55496.909331
R544:55496.755541,0.015183,55496.782391,55496.909354,55496.924537
R545:55496.821449,0.001859,55496.821569,55496.924563,55496.926423
R546:55496.913712,0.021578,55496.913925,55496.926438,55496.948017
R547:55496.999296,0.016784,55496.999417,55496.999487,55497.016272
R548:55497.136488,0.056236,55497.136680,55497.136824,55497.193061
R549:55497.190427,0.048916,55497.190624,55497.193105,55497.242040
R550:55497.401460,0.028359,55497.401647,55497.401771,55497.430302
R551:55497.469288,0.276595,55497.469460,55497.469559,55497.746174
R552:55497.469963,0.129794,55497.510174,55497.746291,55497.876160
R553:55497.500191,0.015369,55497.510177,55497.876206,55497.891575
R554:55497.507229,0.017199,55497.510179,55497.891607,55497.908806
R555:55497.614935,0.065411,55497.615048,55497.908841,55497.974264
R556:55497.628930,0.000349,55497.629165,55497.974311,55497.974660
R557:55497.661052,0.110142,55497.661265,55497.974667,55498.084810
R558:55497.741124,0.108729,55497.741272,55498.084869,55498.193599
R559:55497.742142,0.050971,55497.742295,55498.193658,55498.244630
R560:55497.755222,0.129766,55497.755328,55498.244670,55498.374438
R561:55497.766109,0.102031,55497.817965,55498.375085,55498.477118
R562:55497.841708,0.039673,55497.844225,55498.477150,55498.516824
R563:55497.863918,0.088194,55497.864091,55498.516852,55498.605047
R564:55497.875328,0.005991,55497.875424,55498.605107,55498.611098
R565:55497.892371,0.098587,55497.892461,55498.611129,55498.709716
R566:55497.932732,0.030925,55497.932825,55498.709775,55498.740701
R567:55497.985602,0.120127,55497.985779,55498.740759,55498.860887
R568:55498.115336,0.156304,55498.115511,55498.860945,55499.017250
R569:55498.148082,0.010394,55498.148286,55499.017343,55499.027738
R570:55498.161055,0.022327,55498.161216,55499.027761,55499.050089
R571:55498.180225,0.049427,55498.180451,55499.050152,55499.099582
R572:55498.346649,0.047789,55498.346834,55499.099662,55499.147453
R573:55498.377293,0.023805,55498.377395,55499.147515,55499.171321
R574:55498.426086,0.059223,55498.426212,55499.171378,55499.230602
R575:55498.472819,0.052500,55498.472983,55499.230660,55499.283162
R576:55498.474168,0.059158,55498.474290,55499.283250,55499.342409
R577:55498.538747,0.112858,55498.538893,55499.342525,55499.455384
R578:55498.587819,0.056246,55498.587988,55499.455418,55499.511665
R579:55498.606376,0.031218,55498.606475,55499.511721,55499.542940
R580:55498.692352,0.009719,55498.692497,55499.542970,55499.552711
R581:55498.795958,0.020324,55498.796111,55499.552745,55499.573070
R582:55498.822366,0.010045,55498.837442,55499.573132,55499.583178
R583:55498.890226,0.001244,55498.890408,55499.583229,55499.584488
R584:55498.909069,0.027035,55498.931179,55499.584509,55499.611545
R585:55498.919057,0.024330,55498.931197,55499.611594,55499.635924
R586:55498.935028,0.006944,55498.935167,55499.636011,55499.642955
R587:55499.035480,0.007830,55499.035674,55499.643005,55499.650836
R588:55499.036507,0.037810,55499.036589,55499.650910,55499.688721
R589:55499.127778,0.014184,55499.127985,55499.688746,55499.702931
R590:55499.177390,0.039016,55499.177572,55499.703003,55499.742022
R591:55499.194566,0.092931,55499.194687,55499.742150,55499.835127
R592:55499.346344,0.026993,55499.346482,55499.835189,55499.862183
R593:55499.364435,0.032394,55499.387296,55499.862206,55499.894601
R594:55499.454177,0.031129,55499.454339,55499.894652,55499.925781
R595:55499.460872,0.106316,55499.461036,55499.925827,55500.032145
R596:55499.649974,0.015491,55499.650023,55500.032254,55500.047746
R597:55499.718303,0.016287,55499.718492,55500.047772,55500.064059
R598:55499.734567,0.030649,55499.742148,55500.064087,55500.094737
R599:55499.774313,0.044159,55499.786617,55500.094797,55500.138957
R600:55499.801436,0.036165,55499.801632,55500.139016,55500.175191
R601:55499.940828,0.053031,55499.940898,55500.175253,55500.228334
R602:55500.178887,0.209917,55500.179059,55500.228455,55500.438373
R603:55500.247986,0.024687,55500.248172,55500.438457,55500.463145
R604:55500.355015,0.019464,55500.355174,55500.463170,55500.482634
R605:55500.403497,0.067387,55500.403563,55500.482662,55500.550051
R606:55500.471131,0.038148,55500.471466,55500.550193,55500.588341
R607:55500.604465,0.005247,55500.604635,55500.604744,55500.609992
R608:55500.663188,0.019560,55500.663362,55500.663382,55500.682943
R609:55500.864361,0.002217,55500.864539,55500.864652,55500.866871
R610:55500.921856,0.036462,55500.922107,55500.922190,55500.958652
R611:55501.025210,0.027869,55501.025763,55501.025977,55501.053847
R612:55501.197281,0.007474,55501.197465,55501.197594,55501.205229
R613:55501.299614,0.013235,55501.299773,55501.299852,55501.313089
R614:55501.381211,0.000396,55501.381394,55501.381515,55501.381910
R615:55501.441942,0.032032,55501.442131,55501.442143,55501.474176
R616:55501.556058,0.078252,55501.556215,55501.556474,55501.634726
R617:55501.605530,0.009151,55501.605736,55501.634782,55501.643933
R618:55501.614762,0.129855,55501.614964,55501.643986,55501.773842
R619:55501.714641,0.017225,55501.715314,55501.773910,55501.791136
R620:55501.769084,0.010757,55501.769466,55501.791193,55501.801951
R621:55501.788258,0.005948,55501.788310,55501.802010,55501.807959
R622:55501.790536,0.047842,55501.791181,55501.807989,55501.855832
R623:55501.877251,0.056685,55501.877485,55501.877588,55501.934274
R624:55501.893306,0.077621,55501.918392,55501.934356,55502.011980
R625:55502.080578,0.064886,55502.080667,55502.080749,55502.145636
R626:55502.166008,0.051873,55502.166175,55502.166273,55502.218147
R627:55502.190550,0.004723,55502.190736,55502.218268,55502.222991
R628:55502.201864,0.098107,55502.202006,55502.223018,55502.321126
R629:55502.304433,0.024031,55502.304574,55502.321179,55502.345227
R630:55502.330562,0.007646,55502.330684,55502.345280,55502.352936
R631:55502.465384,0.024719,55502.465607,55502.465693,55502.490413
R632:55502.594175,0.199373,55502.594324,55502.594347,55502.793721
R633:55502.774299,0.061656,55502.774486,55502.793795,55502.855452
R634:55502.828780,0.006063,55502.828891,55502.855516,55502.861600
R635:55502.987336,0.008417,55502.987576,55502.987588,55502.996005
R636:55502.987418,0.001608,55502.996140,55502.996235,55502.997844
R637:55503.011997,0.001783,55503.012114,55503.012177,55503.013961
R638:55503.032936,0.032588,55503.033079,55503.033161,55503.065750
R639:55503.102585,0.044239,55503.102763,55503.102938,55503.147179
R640:55503.185975,0.028523,55503.186158,55503.186274,55503.214799
R641:55503.206846,0.042563,55503.207057,55503.214848,55503.257412
R642:55503.232142,0.031573,55503.232329,55503.257495,55503.289069
R643:55503.237912,0.100077,55503.257597,55503.289207,55503.389285
R644:55503.310620,0.213244,55503.310786,55503.389336,55503.602580
R645:55503.337309,0.010842,55503.351464,55503.602659,55503.613529
R646:55503.356242,0.005330,55503.356358,55503.613577,55503.618908
R647:55503.365487,0.003118,55503.365562,55503.618926,55503.622045
R648:55503.424305,0.007674,55503.424423,55503.622056,55503.629731
R649:55503.430246,0.228016,55503.465453,55503.629755,55503.857772
R650:55503.528037,0.073293,55503.528134,55503.857839,55503.931134
R651:55503.547958,0.041535,55503.548145,55503.931248,55503.972784
R652:55503.558512,0.026513,55503.558651,55503.972822,55503.999365
R653:55503.666214,0.029740,55503.666409,55503.999396,55504.029137
R654:55503.727331,0.018734,55503.727485,55504.029194,55504.047929
R655:55503.874957,0.008572,55503.875033,55504.047979,55504.056552
R656:55503.877517,0.021506,55503.877742,55504.056608,55504.078115
R657:55503.969374,0.087901,55503.969575,55504.078202,55504.166104
R658:55504.056965,0.025038,55504.056993,55504.166159,55504.191207
R659:55504.170601,0.007855,55504.170769,55504.191292,55504.199147
R660:55504.249394,0.139814,55504.249606,55504.249678,55504.389492
R661:55504.281453,0.035425,55504.290327,55504.389525,55504.424950
R662:55504.309324,0.129726,55504.309590,55504.424981,55504.554708
R663:55504.312254,0.006543,55504.312443,55504.554770,55504.561314
R664:55504.368367,0.020560,55504.368584,55504.561358,55504.581919
R665:55504.373176,0.019585,55504.373311,55504.581969,55504.601555
R666:55504.381277,0.014831,55504.381509,55504.601613,55504.616445
R667:55504.388935,0.118783,55504.389409,55504.616495,55504.735279
R668:55504.535254,0.033436,55504.535409,55504.735343,55504.768780
R669:55504.608988,0.040895,55504.609102,55504.768841,55504.809738
R670:55504.638443,0.024788,55504.638587,55504.809769,55504.834557
R671:55504.745940,0.039633,55504.746052,55504.834609,55504.874260
R672:55504.830070,0.029609,55504.830122,55504.874323,55504.903932
R673:55504.920110,0.040845,55504.920261,55504.920323,55504.961177
R674:55504.951579,0.003492,55504.961341,55504.961356,55504.964849
R675:55505.074247,0.012467,55505.074448,55505.074460,55505.086928
R676:55505.155534,0.002244,55505.155715,55505.155990,55505.158234
R677:55505.156079,0.002381,55505.158356,55505.158463,55505.160845
R678:55505.243017,0.017575,55505.243173,55505.243252,55505.260828
R679:55505.475192,0.001876,55505.475431,55505.475443,55505.477320
R680:55505.487844,0.016521,55505.487966,55505.488153,55505.504675
R681:55505.554895,0.067314,55505.555110,55505.555215,55505.622530
R682:55505.584872,0.014335,55505.595312,55505.622592,55505.636927
R683:55505.636425,0.011551,55505.636694,55505.636955,55505.648522
R684:55505.705999,0.000111,55505.706186,55505.706199,55505.706310
R685:55505.795344,0.038505,55505.795516,55505.795548,55505.834053
R686:55505.892035,0.032805,55505.892225,55505.892536,55505.925342
R687:55505.925435,0.007167,55505.925462,55505.925554,55505.932723
R688:55505.931445,0.030751,55505.932938,55505.932983,55505.963735
R689:55506.106919,0.073225,55506.107093,55506.107201,55506.180458
R690:55506.185514,0.025152,55506.185759,55506.185801,55506.210955
R691:55506.235565,0.038098,55506.235764,55506.235854,55506.273953
R692:55506.539397,0.063253,55506.539571,55506.539667,55506.602921
R693:55506.578082,0.026248,55506.580189,55506.602980,55506.629245
R694:55506.635975,0.069104,55506.636081,55506.636120,55506.705225
R695:55506.637107,0.052160,55506.677519,55506.705311,55506.757492
R696:55506.676489,0.082033,55506.677523,55506.757564,55506.839598
R697:55506.678598,0.042010,55506.678652,55506.839682,55506.881693
R698:55506.711393,0.001745,55506.711446,55506.881715,55506.883461
R699:55506.715338,0.078586,55506.752439,55506.883483,55506.962136
R700:55506.814778,0.038781,55506.814858,55506.962212,55507.000994
R701:55506.817394,0.028072,55506.839798,55507.001044,55507.029117
R702:55506.844154,0.026699,55506.881250,55507.029188,55507.055888
R703:55506.845657,0.148511,55506.881257,55507.055949,55507.204461
R704:55506.900941,0.014712,55506.900999,55507.204511,55507.219235
R705:55507.038686,0.025535,55507.038739,55507.219293,55507.244829
R706:55507.123094,0.061378,55507.123232,55507.244877,55507.306299
R707:55507.193346,0.004684,55507.193414,55507.306392,55507.311083
R708:55507.373947,0.035969,55507.374116,55507.374166,55507.410187
R709:55507.410964,0.028895,55507.411155,55507.411231,55507.440127
R710:55507.457038,0.143307,55507.457241,55507.457264,55507.600571
R711:55507.477593,0.017280,55507.498391,55507.600631,55507.617912
R712:55507.483702,0.032129,55507.498407,55507.618004,55507.650134
R713:55507.576000,0.081646,55507.576139,55507.650255,55507.731902
R714:55507.707525,0.050427,55507.707694,55507.731962,55507.782389
R715:55507.755045,0.039360,55507.755307,55507.782450,55507.821811
R716:55507.815831,0.130383,55507.815920,55507.821849,55507.952248
R717:55507.828792,0.010879,55507.828898,55507.952307,55507.963195
R718:55508.073521,0.038573,55508.073722,55508.073835,55508.112408
R719:55508.101365,0.011984,55508.101560,55508.112437,55508.124422
R720:55508.111945,0.098938,55508.111998,55508.124519,55508.223458
R721:55508.216954,0.029241,55508.217098,55508.223510,55508.252752
R722:55508.280433,0.039507,55508.280623,55508.280656,55508.320164
R723:55508.336663,0.252011,55508.336967,55508.337121,55508.589139
R724:55508.387529,0.001526,55508.387623,55508.589249,55508.590776
R725:55508.391744,0.019360,55508.391837,55508.590793,55508.610207
R726:55508.429753,0.036599,55508.429906,55508.610266,55508.646866
R727:55508.671106,0.064074,55508.671298,55508.671420,55508.735495
R728:55508.734581,0.032108,55508.734673,55508.735536,55508.767645
R729:55509.066620,0.034806,55509.066770,55509.066804,55509.101610
R730:55509.116697,0.006618,55509.116849,55509.116874,55509.123492
R731:55509.124532,0.016698,55509.124680,55509.124872,55509.141571
R732:55509.127791,0.001054,55509.141740,55509.141917,55509.142989
R733:55509.131268,0.024739,55509.141893,55509.143024,55509.167763
R734:55509.174855,0.048869,55509.175035,55509.175103,55509.223973
R735:55509.229543,0.021623,55509.229702,55509.229811,55509.251453
R736:55509.291312,0.012196,55509.291455,55509.291696,55509.303927
R737:55509.335745,0.002787,55509.335906,55509.336119,55509.338907
R738:55509.441275,0.019733,55509.441726,55509.441842,55509.461576
R739:55509.537378,0.086254,55509.537558,55509.537677,55509.623932
R740:55509.540789,0.032715,55509.578254,55509.623994,55509.656710
R741:55509.570204,0.019972,55509.578260,55509.656767,55509.676741
R742:55509.580540,0.070559,55509.580784,55509.676801,55509.747361
R743:55510.059587,0.243663,55510.059815,55510.060111,55510.303774
R744:55510.063346,0.043221,55510.063447,55510.303838,55510.347129
R745:55510.080969,0.020705,55510.081176,55510.347367,55510.368074
R746:55510.126669,0.038848,55510.126870,55510.368157,55510.407006
R747:55510.207704,0.069905,55510.207897,55510.407868,55510.477774
R748:55510.272906,0.005404,55510.273020,55510.477823,55510.483228
R749:55510.327945,0.006368,55510.328004,55510.483253,55510.489622
R750:55510.338372,0.068646,55510.347416,55510.489627,55510.558274
R751:55510.424783,0.011888,55510.424983,55510.558334,55510.570285
R752:55510.467366,0.015364,55510.467462,55510.570405,55510.585770
R753:55510.687439,0.064690,55510.687496,55510.687513,55510.752204
R754:55510.708297,0.018812,55510.728367,55510.752255,55510.771068
R755:55510.767923,0.146696,55510.768119,55510.771103,55510.917799
R756:55510.820972,0.058640,55510.821132,55510.917856,55510.976497
R757:55510.926374,0.078751,55510.926445,55510.976556,55511.055323
R758:55510.948036,0.019860,55510.948171,55511.055378,55511.075240
R759:55510.987621,0.056448,55510.987800,55511.075272,55511.131720
R760:55511.090406,0.016368,55511.090562,55511.131769,55511.148139
R761:55511.248552,0.046975,55511.248695,55511.248793,55511.295769
R762:55511.249731,0.050901,55511.289324,55511.295807,55511.346709
R763:55511.363890,0.023937,55511.364022,55511.364111,55511.388049
R764:55511.394128,0.035194,55511.394265,55511.394276,55511.429471
R765:55511.484421,0.031487,55511.484562,55511.484662,55511.516150
R766:55511.530831,0.176496,55511.531027,55511.531039,55511.707536
R767:55511.550337,0.012108,55511.571443,55511.707594,55511.719702
R768:55511.626140,0.144746,55511.626916,55511.719732,55511.864494
R769:55511.644296,0.087405,55511.644925,55511.864547,55511.951953
R770:55511.832921,0.033515,55511.833135,55511.952053,55511.985569
R771:55511.852965,0.002671,55511.853173,55511.985631,55511.988303
R772:55511.951888,0.002503,55511.952073,55511.988320,55511.990823
R773:55511.965220,0.049121,55511.965363,55511.990828,55512.039950
R774:55512.089638,0.049760,55512.089818,55512.089987,55512.139749
R775:55512.121319,0.016644,55512.130286,55512.139794,55512.156438
R776:55512.145374,0.019131,55512.145478,55512.156499,55512.175631
R777:55512.305674,0.065264,55512.305849,55512.306044,55512.371309
R778:55512.454434,0.014680,55512.454692,55512.454921,55512.469602
R779:55512.663746,0.059824,55512.663879,55512.663953,55512.723777
R780:55512.671590,0.046998,55512.704434,55512.723829,55512.770828
R781:55512.766734,0.000591,55512.766917,55512.770869,55512.771473
R782:55512.778932,0.092861,55512.779050,55512.779091,55512.871953
R783:55512.836888,0.084449,55512.837042,55512.872011,55512.956461
R784:55512.854297,0.009175,55512.854358,55512.956516,55512.965692
R785:55512.958046,0.002399,55512.958245,55512.965759,55512.968191
R786:55513.026576,0.026713,55513.026823,55513.026900,55513.053614
R787:55513.097932,0.090106,55513.098102,55513.098231,55513.188337
R788:55513.104969,0.143998,55513.138420,55513.188361,55513.332360
R789:55513.146450,0.091427,55513.146626,55513.332419,55513.423847
R790:55513.187743,0.071958,55513.187907,55513.423907,55513.495891
R791:55513.244786,0.033057,55513.245020,55513.495976,55513.529035
R792:55513.253659,0.000746,55513.285212,55513.529096,55513.529842
R793:55513.259363,0.001906,55513.285216,55513.529865,55513.531772
R794:55513.275417,0.019429,55513.285231,55513.531790,55513.551342
R795:55513.296394,0.001472,55513.296599,55513.551451,55513.552923
R796:55513.385184,0.115211,55513.385378,55513.552977,55513.668189
R797:55513.563916,0.035809,55513.564053,55513.668275,55513.704106
R798:55513.566928,0.015569,55513.604504,55513.704275,55513.719845
R799:55513.657859,0.038033,55513.658078,55513.719885,55513.757920
R800:55513.684425,0.171895,55513.684599,55513.757962,55513.929858
R801:55513.722655,0.004788,55513.722771,55513.929922,55513.934820
R802:55513.780564,0.056715,55513.780737,55513.934849,55513.991565
R803:55513.812788,0.093050,55513.821330,55513.991597,55514.084648
R804:55513.986827,0.024470,55513.986980,55514.084702,55514.109173
R805:55514.051867,0.010934,55514.052052,55514.109225,55514.120160
R806:55514.128828,0.082078,55514.128881,55514.128950,55514.211029
R807:55514.139807,0.013112,55514.169535,55514.211087,55514.224208
R808:55514.215908,0.111660,55514.216089,55514.224267,55514.335928
R809:55514.330877,0.004736,55514.331061,55514.336580,55514.341316
R810:55514.351855,0.000162,55514.352000,55514.352019,55514.352211
R811:55514.368116,0.007899,55514.368326,55514.368374,55514.376274
R812:55514.376708,0.008726,55514.376732,55514.376950,55514.385676
R813:55514.532605,0.052128,55514.532821,55514.532909,55514.585085
R814:55514.604209,0.207392,55514.604374,55514.604394,55514.811787
R815:55514.641628,0.099359,55514.641813,55514.811846,55514.911206
R816:55514.655170,0.071271,55514.655246,55514.911258,55514.982530
R817:55514.857855,0.020311,55514.857978,55514.982625,55515.002936
R818:55515.063591,0.106262,55515.063785,55515.063824,55515.170087
R819:55515.102308,0.003102,55515.102493,55515.170242,55515.173345
R820:55515.115497,0.099078,55515.115623,55515.173391,55515.272470
R821:55515.136380,0.027020,55515.136493,55515.272513,55515.299534
R822:55515.156263,0.138036,55515.156447,55515.299623,55515.437659
R823:55515.230020,0.033628,55515.230194,55515.437713,55515.471348
R824:55515.299767,0.123996,55515.299798,55515.471384,55515.595381
R825:55515.417837,0.002269,55515.418309,55515.595439,55515.597709
R826:55515.475886,0.060089,55515.476070,55515.597753,55515.657843
R827:55515.643995,0.086545,55515.644094,55515.657896,55515.744442
R828:55515.658204,0.094201,55515.658302,55515.744493,55515.838695
R829:55515.789174,0.016926,55515.789306,55515.838780,55515.855707
R830:55515.831726,0.052551,55515.831855,55515.855762,55515.908329
R831:55515.950867,0.076692,55515.951013,55515.951098,55516.027791
R832:55515.961851,0.005509,55515.991376,55516.027852,55516.033363
R833:55515.997101,0.094178,55515.997164,55516.033438,55516.127617
R834:55516.005603,0.017580,55516.005653,55516.127675,55516.145256
R835:55516.285372,0.014553,55516.285534,55516.285580,55516.300134
R836:55516.444670,0.008998,55516.444854,55516.444883,55516.453951
R837:55516.456287,0.087739,55516.456314,55516.456440,55516.544180
R838:55516.530439,0.019150,55516.530529,55516.544235,55516.563396
R839:55516.537722,0.133693,55516.537806,55516.563431,55516.697125
R840:55516.563290,0.113466,55516.563343,55516.697182,55516.810649
R841:55516.581329,0.008357,55516.581381,55516.810702,55516.819089
R842:55516.828391,0.009069,55516.828718,55516.828833,55516.837903
R843:55516.889073,0.030389,55516.889467,55516.889478,55516.919868
R844:55517.140410,0.029631,55517.140557,55517.140592,55517.170238
R845:55517.141474,0.093582,55517.170443,55517.170693,55517.264284
R846:55517.232017,0.111616,55517.232485,55517.264400,55517.376017
R847:55517.239019,0.035419,55517.239291,55517.376068,55517.411488
R848:55517.305574,0.069026,55517.306134,55517.411618,55517.480644
R849:55517.694190,0.200813,55517.694531,55517.694630,55517.895444
R850:55517.723720,0.015300,55517.724169,55517.895569,55517.910870
R851:55517.726957,0.011381,55517.727430,55517.910957,55517.922339
R852:55517.744893,0.117452,55517.745332,55517.922428,55518.039881
R853:55517.782422,0.037725,55517.783361,55518.039938,55518.077663
R854:55517.784701,0.021331,55517.785267,55518.077724,55518.099055
R855:55517.801743,0.030548,55517.802221,55518.099089,55518.129680
R856:55517.843138,0.028648,55517.843221,55518.129753,55518.158402
R857:55517.861909,0.091588,55517.862500,55518.158453,55518.250042
R858:55517.925058,0.044323,55517.925440,55518.250104,55518.294429
R859:55517.986635,0.047847,55517.987073,55518.294522,55518.342396
R860:55518.010179,0.001934,55518.010699,55518.342435,55518.344370
R861:55518.012707,0.007110,55518.013219,55518.344392,55518.351503
R862:55518.054187,0.004852,55518.054333,55518.351526,55518.356379
R863:55518.232278,0.131351,55518.232525,55518.356400,55518.487781
R864:55518.300563,0.271541,55518.300613,55518.487834,55518.759376
R865:55518.423368,0.108591,55518.423505,55518.759497,55518.868180
R866:55518.583853,0.007786,55518.583979,55518.868304,55518.876168
R867:55518.604098,0.058165,55518.604209,55518.876198,55518.934364
R868:55518.610522,0.006405,55518.610562,55518.934429,55518.940835
R869:55518.614016,0.015836,55518.614170,55518.940890,55518.956727
R870:55518.630598,0.056671,55518.630844,55518.956780,55519.013452
R871:55518.672798,0.062142,55518.673065,55519.014049,55519.076191
R872:55518.759952,0.020755,55518.759987,55519.076247,55519.097005
R873:55518.768141,0.062983,55518.768221,55519.097035,55519.160018
